Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
Sustainably Green Floor & Surface Cleaner,MINNCOR Industries,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Sustainably Green Neutral Surface Cleaner,MINNCOR Industries,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Trashed,Magic Wand Company,Business,Floor Care Products : Floor Cleaners,72.2500,per gallon,8192,Green Carpet Cleaning Chemicals Safe Rug Institute Approved CRI Highest Concentrate,0.0088,1:64 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1865,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0063,-0.0901,,
Essentials Floor and Stone Cleaner,Merry Maids,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Floor & Stone Cleaner,Merry Maids,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Envision,"Momar, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Hammer 64X Concentrate,"Momar, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Hammer Ready-To-Use,"Momar, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Magnet 128X Concentrate,"Momar, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Magnet Ready-To-Use,"Momar, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Mor-Green Super Concentrate Cleaner Degreaser,Morrison Industrial Equipment,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Hard Surface Floor Cleaner,"Natureal, LLC dba Bioesque Solutions",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Multi-Surface Floor Cleaner,"Natureal, LLC dba Bioesque Solutions",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Noble All Purpose Cleaner / Deodorizer,Noble Chemical,Business,Floor Care Products : Floor Cleaners,4.4800,per lb,12288,Noble QuikPacks 0.5 oz. Concentrated All Purpose Cleaner/Deodorizer Packs 90 Count Bag,0.0004,one 0.5 oz packet makes 3 gallon,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1949,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0022,-0.0986,,
Noble Floor Conditioner & Neutralizer,Noble Chemical,Business,Floor Care Products : Floor Cleaners,4.9600,per lb,12288,Noble QuikPacks 0.5 oz. Concentrated All Purpose Cleaner/Deodorizer Packs 90 Count Bag,0.0004,one 0.5 oz packet makes 3 gallon,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1949,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0021,-0.0985,,
Noble Neutral Floor Cleaner,Noble Chemical,Business,Floor Care Products : Floor Cleaners,4.6400,per lb,12288,Noble QuikPacks 0.5 oz. Concentrated All Purpose Cleaner/Deodorizer Packs 90 Count Bag,0.0004,one 0.5 oz packet makes 3 gallon,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1949,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0022,-0.0985,,
EcoFirst Solid Floor Cleaner,"PDQ Manufacturing, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
PRIDEClean Neutral Floor Cleaner,PRIDE Industries,Business,Floor Care Products : Floor Cleaners,82.1053,per gallon,32768,PRIDEClean - Neutral Floor Cleaner Concentrate – Bonsai,0.0025,1:256 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1928,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0000,-0.0964,,
Phoenix Neutral Cleaner,Phoenix Research Industries,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Power Pouch Neutral,"Pro Chem, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Consolideck® DailyKlean,Prosoco Inc.,Business,Floor Care Products : Floor Cleaners,119.8000,per gallon,16384,PROSOCO DailyKlean | Economical Daily Maintenance Concrete Floor Cleaner - Walmart.com,0.0073,1:128 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1880,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0048,-0.0916,,
Consolideck® DailyKlean ULTRA 15,Prosoco Inc.,Business,Floor Care Products : Floor Cleaners,119.6000,per gallon,61440,Concentrated daily maintenance cleaner for 15-gal auto-scubber tanks - PROSOCO DailyKlean ULTRA 15,0.0019,4 oz per 15 gallons of water,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1934,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0006,-0.0970,,
Consolideck® DailyKlean ULTRA 30,Prosoco Inc.,Business,Floor Care Products : Floor Cleaners,119.6000,per gallon,122880,Concentrated daily cleaner for 30 gal auto-scrubber tanks - PROSOCO DailyKlean ULTRA 30,0.0010,4 oz per 30 gallons of water,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1943,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0016,-0.0980,,
Enviro Klean® Klean 'N Release Cleaner,Prosoco Inc.,Business,Floor Care Products : Floor Cleaners,55.9500,per gallon,1280,"PROSOCO Enviro Klean® 2010 All Surface Cleaner - Concentrated, Industrial Strength, All-Purpose & All-Surface/Hard Surface Cleaner - One diluted gallon can make up to 10 gallons: Amazon.com: Industrial & Scientific",0.0437,1:10 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1516,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0412,-0.0552,,
Enviro Compliance Neutral Cleaner,Royal Paper Corporation,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Krud Kutter Pro Low Foam Floor Cleaner,Rust-Oleum Corporation,Business,Floor Care Products : Floor Cleaners,15.0000,per gallon,16512,Krud Kutter PRO Concentrated Low Foam Industrial Floor Cleaner Gallon,0.0009,1:128 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1944,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0016,-0.0980,,
GREEN LOGIX Ultra Verde Floor Cleaner,SanSolutions,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Floor & Stone Cleaner,Service Master,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Green For Floors II C.L. Neutral Floor Cleaner,Service Master,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Professional Floor Cleaner Concentrate Free & Clear,Seventh Generation,Business,Floor Care Products : Floor Cleaners,35.0000,per gallon,16384,Seventh Generation Professional Concentrated Floor Cleaner Concentrate 128 fl oz 4 quart Free Clear Scent 1 Each Non toxic Film free Streak free Multi - Office Depot,0.0021,1:128 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1932,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0004,-0.0968,,
Green Carpet Stain & Soil Remover-RTU,"Shaw Industries, Inc.",Business,Floor Care Products : Floor Cleaners,62.0000,per gallon,128,"Enviroment Friendly Carpet Stain & Soil Remover Spray, 32oz - Shaw",0.4844,Ready To use,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,$0.2891,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.4818,0.3854,,
Green Hard Surface Cleaner- RTU,"Shaw Industries, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Green Hard Surface Flooring Cleaner-RTU,"Shaw Industries, Inc.",Business,Floor Care Products : Floor Cleaners,24.5000,per gallon,128,"Hard Surface Cleaner Refill, 1-Gal - Shaw TOTAL CARE",0.1914,Ready To use,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.0039,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.1889,0.0925,,
Green Hard Surfaces Flooring Cleaner Concentrate,"Shaw Industries, Inc.",Business,Floor Care Products : Floor Cleaners,144.8000,per gallon,2048,"Hard Surfaces Cleaner Concentrate, 32oz - Shaw TOTAL CARE",0.0707,1:16 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1246,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0682,-0.0282,,
Simplify Green Guard Buffing Compound,"Simplify Chemical Solutions, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Solutex Newtrex Neutral PH Floor Cleaner,"Solutex, Inc.",Business,Floor Care Products : Floor Cleaners,14.5000,per gallon,128,"NEWTREX FLOOR CLEANER 4GAL/CASE - SOLUTEX, INC.",0.1133,Not Found,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.0820,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.1107,0.0144,,
Ecolution Neutral Floor Cleaner,"State Industrial Products, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
GS Neutral Cleaner Concentrate,Stearns Packaging Corporation,Business,Floor Care Products : Floor Cleaners,17.1644,per gallon,32768,"Stearns Pkg ST-846 GS Neutral Cleaner Concentrate, 72 2-oz Pkts",0.0005,Each 2oz packet makes 4 gallons of cleaning solution.,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1948,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0020,-0.0984,,
Quart'r Packs Neutral Cleaner,Stearns Packaging Corporation,Business,Floor Care Products : Floor Cleaners,224.9482,per lb,2880,Stearns Quart'r Packs Neutral Floor Cleaner - (4) 90 x 1.5 g Containers - UnoClean,0.0781,Each 1.5 g makes 32 oz of RTU,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1172,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0756,-0.0208,,
Water Flakes All-Purpose Cleaner/Deodorizer,Stearns Packaging Corporation,Business,Floor Care Products : Floor Cleaners,6.8444,per lb,270,Stearns Water Flakes All Purpose Cleaner Deodorizer,0.0253,1 packet of 0.5 oz can be mixed to 3 gallons of water,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1700,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0228,-0.0736,,
Water Flakes Floor Conditioner & Neutralizer,Stearns Packaging Corporation,Business,Floor Care Products : Floor Cleaners,10.8444,per lb,270,Stearns Floor Conditioner and Neutralizer | RENU Supplies,0.0402,1 packet of 0.5 oz can be mixed to 3 gallons of water,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1551,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0376,-0.0588,,
Water Flakes Neutral Cleaner,Stearns Packaging Corporation,Business,Floor Care Products : Floor Cleaners,10.6667,per lb,270,Amazon.com: Water Flakes Stearns Neutral Cleaner in Premeasured Packets (1 resealable bag per case - 90 x 0.5 oz. packets) : Health & Household,0.0395,1 packet of 0.5 oz can be mixed to 3 gallons of water,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1558,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0370,-0.0594,,
Straightaway Neutral Floor Cleaner,Triple S,Business,Floor Care Products : Floor Cleaners,16.2300,per gallon,8192,"SSS Straightaway Neutral Floor Cleaner, 4/1 Gal. www.smartjan.com",0.0020,1:64 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1933,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,0.0006,-0.0969,,
Reliable Dazzle Concentrate,Veritiv,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Waxie-Green Neutral Cleaner,WAXIE Sanitary Supply,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Xtreme Clean Super Concentrate Cleaner,Xtreme Engineered Floor Systems,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
CPC Cleaning & Polishing Compound,"Zing International, Inc.",Business,Floor Care Products : Floor Cleaners,160.0000,per gallon,16384,Zing CPC The Original Cleaning & Polishing Compound For Floors 16 FL OZ | eBay,0.0098,1:128 dilution,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.1855,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.0072,-0.0892,,
Nutra Clean Green,"Zing International, Inc.",Business,Floor Care Products : Floor Cleaners,34.8800,per gallon,128,"Nutra Clean Zing CPC (Cleaning and Polishing Compound) – Globe Chemical Company, Inc.",0.2725,pour and clean,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,$0.0772,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.2700,0.1736,,
Only One Floor Cleaner & Embedded Dirt Remover,"Zing International, Inc.",Business,Floor Care Products : Floor Cleaners,14.3500,per gallon,128,Only One - Floor Cleanser and Dirt Remover - 1 gal. – J&K Janitorial and Cleaning Supplies,0.1121,Not Found,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,-$0.0832,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,-0.1096,0.0132,,
Stays Kleen,"Zing International, Inc.",Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Highmark Floor Cleaner Concentrate,‡Office Depot,Business,Floor Care Products : Floor Cleaners,NA,,,,#VALUE!,,Rejuvenate 32 oz. Floor Cleaner HG-R65020-1 - The Home Depot,25,per gallon,128,0.1953,#VALUE!,Murphy Fresh Scent Floor Cleaner Liquid 16 oz Mfr# 61039613 - Ace Hardware,20.8,per gallon,8192,0.0025,0.0989,#VALUE!,#VALUE!,,
Quick Shine Hardwood Floor Luster,"Holloway House, Inc.",Business,Floor Care Products : Floor Finishes,44.7052,per gallon,128,QUICK SHINE 27 oz. Hardwood Luster Floor Polish 77773 - The Home Depot,0.3493,Ready to use,Minwax 13102 1 Gallon Semi-Gloss Ultimate Floor Finish - Walmart.com,199.12,per gallon,128,1.5556,-$1.2064,Varathane Premium Oil-Based Clear Floor Finish - Walmart.com,169.1,per gallon,128,1.3211,1.4384,0.9718,-1.0891,,
Quick Shine Multi-Surface Floor Finish,"Holloway House, Inc.",Business,Floor Care Products : Floor Finishes,42.5244,per gallon,128,QUICK SHINE 27 oz. Floor Polish Finish 77777 - The Home Depot,0.3322,Ready to use,Minwax 13102 1 Gallon Semi-Gloss Ultimate Floor Finish - Walmart.com,199.12,per gallon,128,1.5556,-$1.2234,Varathane Premium Oil-Based Clear Floor Finish - Walmart.com,169.1,per gallon,128,1.3211,1.4384,0.9889,-1.1061,,
Quick Shine Pure Wax,"Holloway House, Inc.",Business,Floor Care Products : Floor Finishes,44.3259,per gallon,128,QUICK SHINE 27 oz. Floor Polish Finish 77777 - The Home Depot,0.3463,Ready to use,Minwax 13102 1 Gallon Semi-Gloss Ultimate Floor Finish - Walmart.com,199.12,per gallon,128,1.5556,-$1.2093,Varathane Premium Oil-Based Clear Floor Finish - Walmart.com,169.1,per gallon,128,1.3211,1.4384,0.9748,-1.0921,,
J-Green Concentrated Ultra Floor Stripper,Barentz North America LLC,Business,Floor Care Products : Floor Strippers,NA,,,,#VALUE!,,ZEP 1 Gal. Heavy-Duty Floor Stripper ZULFFS128 - The Home Depot,14.98,per gallon,8192,0.0018,#VALUE!,"Concentrated Heavy-Duty Floor Stripper, 1 Gal Bottle, 4/Carton - Walmart.com",19.2425,per gallon,5760,0.0033,0.0026,#VALUE!,#VALUE!,,
Pry-Bar Floor Stripper,"Momar, Inc.",Business,Floor Care Products : Floor Strippers,NA,,,,#VALUE!,,ZEP 1 Gal. Heavy-Duty Floor Stripper ZULFFS128 - The Home Depot,14.98,per gallon,8192,0.0018,#VALUE!,"Concentrated Heavy-Duty Floor Stripper, 1 Gal Bottle, 4/Carton - Walmart.com",19.2425,per gallon,5760,0.0033,0.0026,#VALUE!,#VALUE!,,
KLENZ-IT Floor Cleaner and Embedded Dirt Stripper,"Zing International, Inc.",Business,Floor Care Products : Floor Strippers,NA,,,,#VALUE!,,ZEP 1 Gal. Heavy-Duty Floor Stripper ZULFFS128 - The Home Depot,14.98,per gallon,8192,0.0018,#VALUE!,"Concentrated Heavy-Duty Floor Stripper, 1 Gal Bottle, 4/Carton - Walmart.com",19.2425,per gallon,5760,0.0033,0.0026,#VALUE!,#VALUE!,,
GT-1 Natural Stone & Surface Cleaner,Boston Stone Restoration,Business,Granite/Stone Cleaners,NA,,,,#VALUE!,,"Amazon.com: Granite Gold Daily Cleaner for Granite, Marble & Other Natural Stone & Quartz Surfaces, 32 Ounces : Health & Household",47.88,per gallon,128,0.3741,#VALUE!,"WEIMAN® Granite Cleaner and Polish, Citrus Scent, 24 oz Spray Bottle (WMN109EA) – ReStockIt",29.64,per gallon,128,0.2316,0.3028,#VALUE!,#VALUE!,,
